"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"1","Infinix Hot 10 Play 4/64 GB Garansi Resmi","Ready Stock *10 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.82 inches, PLATFORM OS Android 10 (Go edition), XOS 7 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 64GB 4GB RAM, MAIN CAMERA Dual 13 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g","Rp1.563.000","5.0","Gudang-HP","3751"
"2","Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN","Ready Stock *10 November 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 4GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g","Rp2.135.000","4.9","Gudang-HP","3433"
"3","Xiaomi Redmi 9c 4/64 GB Garansi Resmi","Ready Stok *01 November 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 64 GB, 4GB RAM MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg.webp?ect=4g","Rp1.730.000","5.0","Gudang-HP","3251"
"4","Infinix Smart 5 2/32 GB Garansi Resmi","Ready Stock *10 November 2021 Layar 6.6"" HD+ Waterdrop Sunlight Display Mediatek Helio A22 Baterai 5000mAh with 10W Super Charge RAM 2GB + ROM 32GB Dual Camera 8MP with Triple-Flash Light 8MP Selfie Camera with Dual Flash Light DTS Audio Technology Triple-slot dengan Dedicated Micro SD Storage hingga 256GB Fingerprint & Face Unlock Android™ (Go Edition)","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/187360cf-53c6-4daf-b03a-4acffa0fae3a.jpg.webp?ect=4g","Rp1.250.000","5.0","Gudang-HP","3085"
"5","Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN","Ready Stock *10 November 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g","Rp2.349.000","4.9","Gudang-HP","3169"
"6","Xiaomi Redmi 9A 2/32 GB Garansi Resmi","Ready Stock *01 November 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 2GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg.webp?ect=4g","Rp1.308.000","5.0","Gudang-HP","2949"
"7","Xiaomi Redmi Note 9 6/128 GB Garansi Resmi","Ready Stok *30 September 2021 Tambahan extra bubble dan kardus https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Non-removable Li-Po 5020 mAh battery Charging Fast charging 18W","https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g","Rp2.437.000","4.9","Gudang-HP","2867"
"8","NOKIA 105 KING 2019 GARANSI RESMI TAM","Nokia 105 king #DS TA1174 2019 GARANSI RESMI NOKIA SATU THN RUSAK DI GANTI BARU - Layar 1,8 inch - Dual Sim - Pnyimpanan kontak sampai 2000 - Led Torch - FM Radio - USB Micro Connector #nokia105KING#nokia105new#nokia105new2019#nokia105baru","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/25/05f1d031-2f03-4064-8706-62c34001740c.jpg.webp?ect=4g","Rp230.000","5.0","Garden Cell Official","2609"
"9","Samsung Galaxy A10s 2/32 GB Garansi Resmi SEIN","Ready Stock *22 September 2021 Size 6.2 inches Android 9.0, up to Android 10, One UI 2.0 . Chipset Mediatek MT6762 Helio P22 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 microSD, up to 512 GB (dedicated slot) Internal 32GB 2GB RAM MAIN CAMERA Dual 13 MP + 2 MP SELFIE CAMERA Single 8 MP Sensors Fingerprint Non-removable Li-Po 4000 mAh battery","https://images.tokopedia.net/img/cache/200-square/product-1/2020/1/24/2608727/2608727_dffab5be-5685-4266-ac68-6f92010a6092_800_800.webp?ect=4g","Rp1.500.000","4.9","Gudang-HP","2724"
"10","Nokia 105 King (2019) Garansi Resmi TAM","NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC","https://images.tokopedia.net/img/cache/200-square/product-1/2020/1/20/7457278/7457278_0ac16043-c390-4468-978a-94b476e18b75_640_640.webp?ect=4g","Rp226.000","5.0","LJS OFFICIAL","2432"
"11","Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP","Xiaomi Redmi Note 10 Pro Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih. Note 10 Pro menggunakan layar 6.67 ""Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata. Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggih Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit * Xiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D Warranty 15 Months Spesifikasi Prosesor Qualcomm® Snapdragon ™ 732G Proses penarikan 8nm Qualcomm® Adreno ™ 618 GPU Penyimpanan dan RAM 6GB + 64GB | 8GB + 128GB RAM LPDDR4X + UFS 2.2.0 Tampilan 6,67 ""Super AMOLED DotDisplay Resolusi: 2400 x 1080 FHD + PPI 395 Rasio kontras: 4.500.000: 1 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g Fitur video kamera belakang Kloning video Video ganda ShootSteady Video selang waktu Pro Video selang waktu telemakro Makro video mode Rekam video dengan kamera belakang 4K 3840x2160 pada 30fps 1080p 1920x1080 pada 30fps / 60fps Fitur fotografi kamera depan Mode Selfie Malam AI Mempercantik Mode Portrait AI dengan bokeh dan kedalaman kontrol Baterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggi Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Arc Buka kunci wajah AI NFC NFC multifungsi * Jaringan nirkabel yang didukung 2,4GHz / 5GHz Wi-Fi Bluetooth 5.1 Video Mendukung tampilan HDR saat memutar video konten HDR10 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR Blaster Sistem Operasi MIUI 12 berbasis Android R. Isi Paket Pembelian Redmi Note 10 Pro Adaptor Kabel USB tipe C Alat SIM ejektor Soft case Panduan Pengguna Kartu Garans","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/8/6dc789ab-971f-4e16-b698-9bf8485205ed.png.webp?ect=4g","Rp3.899.000","4.9","Xiaomi Official Store","2570"
